Age,Gender,Annual Income,Spending Score,Cluster,PCA1,PCA2
18,0,53619,85,0,-56123.88057085222,34.982194330849936
47,0,71919,41,0,-37823.88059316583,-9.429466200232618
26,0,59049,26,0,-50693.88066033607,-24.12793942288097
79,0,37902,69,0,-71840.88048148176,18.204595930780442
89,0,23500,91,0,-86242.88042300721,40.09569171070838
28,0,46311,74,0,-63431.880571080546,23.863743125537667
46,1,94776,59,2,-14966.880563197818,8.542242971551325
58,0,128144,5,2,18401.11936386423,-45.6702922144275
44,1,122820,59,2,13077.119432844382,8.519541231751361
18,0,34929,89,0,-74813.88056367531,39.01459792366063
27,1,140867,26,1,31124.119341283615,-24.28442678175932
89,1,91699,20,2,-18043.880549518755,-31.01750018452745
70,0,122694,31,2,12951.119433281681,-19.821677990615036
51,0,189372,11,1,79629.11936080798,-39.68556188826301
58,0,36048,4,0,-73694.88063759665,-46.50881122774536
81,1,80277,2,2,-29465.880596930612,-48.890134345583604
90,0,142343,80,1,32600.11955895454,28.87516504141084
86,1,173081,98,1,63338.11958310362,46.872729080977564
51,1,21515,62,0,-88227.88054795808,11.604257025924994
39,1,131075,96,2,21332.11948895392,45.567950057063484
36,0,87591,56,2,-22151.88058778437,5.687199809413357
54,0,42225,52,0,-67517.88055998989,1.529055583765441
18,1,60358,12,0,-49384.880700708316,-38.0231171919112
55,0,187576,7,1,77833.11936142402,-43.734952699538425
80,1,38794,50,0,-70948.88051336785,-0.8084117232893888
60,1,64171,43,0,-45571.88056451418,-7.5878322128925575
66,0,118931,24,2,9188.119413125314,-26.761583684075557
86,0,50949,94,0,-58793.88042355916,43.08699238893958
28,1,185745,22,1,76002.1193359471,-28.375945488861365
44,0,50337,58,0,-59405.880568655,7.646534924385634
27,1,122134,19,2,12391.119328901215,-31.250986203726818
83,1,99598,26,2,-10144.880550460744,-24.952535465941
52,1,179906,73,1,70163.11947298642,22.31250123402873
67,1,97207,8,2,-12535.88061334849,-42.73522020869356
30,1,167479,10,1,57736.11931853359,-40.36933014698654
27,1,37149,93,0,-72593.8805392241,42.89147654883661
75,1,124144,54,2,14401.119483797695,3.1077769170964586
42,1,184301,15,1,74558.11935053348,-35.55791063387831
76,1,134957,75,2,25214.119523031855,24.073769871058033
61,0,129391,23,2,19648.119401658158,-27.71371701513685
73,1,26781,47,0,-82961.88053217507,-3.694543473777557
42,1,116773,9,2,7030.119340097299,-41.43904671577589
44,0,52823,5,0,-56919.88066290468,-45.35318835672023
83,0,175458,41,1,65715.11947597905,-10.086904086247884
79,1,154154,9,1,44411.11941140065,-41.99376803798919
65,1,79560,12,2,-30182.880610036358,-38.678200473585086
29,1,172550,51,1,62807.119389489046,0.6314208994008794
76,0,176627,36,1,66884.11945357015,-14.99596178089923
83,1,27017,54,0,-82725.88050042297,3.1722112675896597
63,0,44903,61,0,-64839.880526620516,10.404577975703369
35,1,143873,50,1,34130.11939939328,-0.3975685332490997
89,0,104684,76,2,-5058.880449958873,24.954732184607337
62,0,29237,72,0,-80505.88050893767,21.444292189121555
62,0,137838,41,2,28095.119435566085,-9.743315503557533
68,1,57604,46,0,-52138.88054371237,-4.682361928840045
78,1,118335,76,2,8592.11952872845,25.076367714667057
76,1,124799,100,2,15056.119567520218,49.08938572799177
56,0,82586,67,2,-27156.8805295957,16.430569719370595
65,0,106533,77,2,-3209.8804945214506,26.268731847389844
78,0,35800,2,0,-73942.88060254013,-48.77264124714752
68,0,72175,72,0,-37567.880497502,21.28971368280169
73,0,191600,70,1,81857.11950818334,19.014492406216192
35,1,100175,95,2,-9567.880520440158,44.675076053395884
87,0,97807,76,2,-11935.880453796388,24.993227724935338
71,1,194974,73,1,85231.11950961586,22.034877833601186
19,1,134579,82,2,24836.11942543603,31.827472836126006
77,1,63580,2,0,-46162.880604595484,-48.807985806795934
66,0,164334,3,1,54591.11937562811,-47.839314298294575
31,1,41970,23,0,-67772.88065598774,-27.163740439675934
74,0,136978,26,2,27235.119432064195,-24.89916076486962
29,1,26172,22,0,-83570.88066157264,-28.109523878721845
76,0,142948,37,1,33205.119455464315,-13.937028463635485
88,0,187239,6,1,77496.11942335674,-45.17059982645845
68,0,28898,96,0,-80844.8804546777,45.36345632722205
70,1,159603,4,1,49860.119385115846,-46.883882268552846
63,1,86569,88,2,-23173.88047878348,37.32931656808053
50,0,171859,47,1,62116.119422950534,-3.644796423596574
80,0,62970,84,0,-46772.880452965495,33.146132246139146
85,0,93068,85,2,-16674.880441638044,34.02718974067142
24,0,121573,16,2,11830.11931780602,-34.210191403687475
45,0,142788,46,1,33045.11941161954,-4.527653683504745
83,0,107117,70,2,-2625.8804722196364,19.030324841578334
88,1,88015,62,2,-21727.880476755017,10.998506134110428
69,1,81847,1,2,-27895.880621881326,-49.73413458883022
60,0,84991,29,2,-24751.88058945071,-21.623210820575274
78,1,148063,30,1,38320.11944683186,-20.971707735107575
19,0,165585,90,1,55842.11943958337,39.772320520612666
47,1,86161,87,2,-23581.88051144978,36.541670563166164
62,0,166010,72,1,56267.11949059121,21.204604448365515
71,1,89110,19,2,-20632.880586038722,-31.77488015077416
58,1,38632,96,0,-71110.88047404628,45.478734227548486
59,0,84890,58,2,-24852.880539815043,7.387652944118301
45,1,114074,3,2,4331.119335229581,-47.473458250150394
18,0,175422,16,1,65679.11930603696,-34.22522720256348
43,1,88937,50,2,-20805.880584972707,-0.4070717689040322
31,0,198216,73,1,88473.11943240986,22.55795882339551
64,0,192101,76,1,82358.11950147508,25.132087664618737
79,0,191658,74,1,81915.1195268793,22.934709239973586
19,1,51308,84,0,-58434.880570720874,33.97322619550893
25,0,40636,23,0,-69106.88066753765,-27.082187338778
57,1,156684,36,1,46941.1194169284,-14.709678683414921
33,1,36334,7,0,-73408.88068055727,-43.178908848179596
79,0,39800,45,0,-69942.88052416351,-5.7966321162797385
86,0,168695,27,1,58952.11945690024,-24.113494299682603
50,1,76619,83,0,-33123.880512737654,32.519076197182926
73,0,188968,42,1,79225.11945840468,-8.978447362156984
32,0,190592,95,1,80849.11947348567,44.55617426320963
38,0,199337,30,1,89594.1193694604,-20.53280038750867
51,0,194318,49,1,84575.11942836,-1.6975514964494565
59,0,42004,30,0,-67738.88058945509,-20.534743732296718
72,0,79579,78,2,-30163.880479136293,27.223326129457035
23,1,183097,81,1,73354.11943121317,30.689647030774097
69,1,152819,23,1,43076.119416993155,-27.86043267654282
27,0,150865,29,1,41122.11934661267,-21.302326539005726
85,1,110912,84,2,1169.119556493286,32.99612296420324
22,0,86645,50,2,-23097.880625478298,-0.1255102201662055
41,1,114174,54,2,4431.119418191709,3.5747959327286623
52,0,25673,73,0,-84069.88052645324,22.582670231642766
79,0,141582,68,1,31839.11951638297,17.022989413830615
86,0,36598,5,0,-73144.88058176369,-45.880077751793564
54,0,71638,76,0,-38104.88051741598,25.47541269247658
76,1,156853,73,1,47110.11951940016,22.03557308416312
54,0,184475,35,1,74732.11940929184,-15.718744166205752
52,0,116156,50,2,6413.11943233799,-0.5738859527959974
58,1,101334,70,2,-8408.880520493753,19.371125098320675
88,0,112521,54,2,2778.119508964577,2.956143473103772
81,0,46443,73,0,-63299.88047053744,22.162834631305174
18,0,22123,75,0,-87619.88058852506,25.038263681313353
50,0,85357,32,2,-24385.88060342353,-18.49189474539255
46,1,92047,80,2,-17695.88052584759,29.54518956663628
34,1,58327,31,0,-51415.8806360272,-19.232770539492147
54,1,197013,55,1,87270.11944478228,4.25765171411858
82,1,59523,57,0,-50219.880497131126,6.128205863121018
60,0,100512,91,2,-9230.880479259838,40.344169318850106
26,1,80663,59,2,-29079.880601761164,8.831414756379509
86,1,69644,71,0,-40098.880464549715,20.056357537971266
81,1,184311,21,1,74568.1194364956,-30.074109647574254
70,0,132818,79,2,23075.119518597246,28.15638400999765
53,1,180459,16,1,70716.11937356145,-34.69670685251343
43,1,108039,43,2,-1703.8805974854477,-7.439935108103036
49,0,172335,10,1,62592.11935522729,-40.629174042692824
88,0,136703,55,2,26960.11951065941,3.9136783245308067
24,1,106157,65,2,-3585.880595041366,14.812657236755157
81,1,50213,38,0,-59529.88053281421,-12.840595863858411
89,0,121903,38,2,12160.119482412716,-13.072121244749134
34,0,55110,38,0,-54632.880623540106,-12.227861363551021
38,1,157866,31,1,48123.119371352324,-19.460095478736868
51,1,160731,17,1,50988.11937154633,-33.63577800782238
57,1,190817,93,1,81074.11951816453,42.22552197514135
46,1,169659,22,1,59916.11937075328,-28.585751112040736
68,1,132533,90,2,22790.119534267447,39.18248228197157
23,1,76221,1,0,-33521.88071066946,-49.116064531554095
23,1,85850,25,2,-23892.880668027385,-25.13503696695533
28,0,137796,53,2,28053.119391263506,2.705256145153406
19,1,148469,76,1,38726.11941471939,25.803655841498028
67,1,126116,75,2,16373.119505686933,24.208261035721236
28,0,152379,27,1,42636.11934498178,-23.31802687879457
24,1,44381,98,0,-65361.880536150136,47.91803165167828
32,0,127137,93,2,17394.119470147984,42.66755077193058
65,1,107650,3,2,-2092.880626136335,-47.726639984808536
53,0,51690,46,0,-58052.880572621885,-4.473784849517131
72,1,186362,81,1,76619.1195258012,30.036048585875946
32,1,135861,70,2,26118.119429191764,19.654389592396527
73,1,110112,82,2,369.1195297725935,31.156363446570595
87,0,70957,77,0,-38785.880451925754,26.04019356629651
25,0,154146,82,1,44403.11943698129,31.71373431415867
67,0,23168,24,0,-86574.88058461423,-26.606985860338636
18,1,171118,20,1,61375.119313135234,-30.217917837627844
30,0,45778,55,0,-63964.88060100207,4.83989423123159
59,1,190834,13,1,81091.11937977489,-37.79395809132683
68,0,106261,47,2,-3481.8805420727585,-3.767834779696095
62,0,33654,13,0,-76088.88061386283,-37.558290546076506
57,1,199676,83,1,89933.11950035264,32.21087123627272
89,1,148616,10,1,38873.11943250384,-41.116370129271886
69,0,43185,79,0,-66557.8804830246,28.326683266716728
84,1,111536,32,2,1793.1194620975439,-18.987202703875717
42,1,142568,72,1,32825.11945203094,21.51024133919323
22,1,73815,61,0,-35927.8806059037,10.896128580740196
26,1,48172,64,0,-61570.88059275856,13.88791648033719
81,0,50143,57,0,-59599.88049900034,6.1577493035002036
32,1,56124,1,0,-53618.88069322484,-49.1998433199296
74,0,51239,12,0,-58503.88059253435,-38.74768362634086
46,1,169298,62,1,59555.11944187987,11.411384686121849
66,0,21343,87,0,-88399.88047451607,36.403926816242446
87,1,181956,97,1,72213.11958322553,45.84404154138676
75,0,131443,38,2,21700.11945535148,-12.90373198252707
24,0,93204,78,2,-16538.88057185193,27.834103733155388
41,1,87935,34,2,-21807.880617280593,-16.377473133491577
61,1,160189,49,1,50446.11944775448,-1.7698453834511625
24,1,171996,13,1,62253.11931226887,-37.29817638234816
69,0,58172,27,0,-51570.8805755392,-23.695034803316783
62,0,68110,57,0,-41632.88053574358,6.3774805430782
58,1,114147,33,2,4404.119413671142,-17.648094460557246
80,1,177638,19,1,67895.11943103171,-32.04901873852253
75,1,83092,7,2,-26650.880599633223,-43.816172754128885
24,0,77789,18,0,-31953.880678486894,-32.13363700769085
64,0,44706,6,0,-65036.88062248663,-44.60349061570487
76,0,24796,98,0,-84946.88043566252,47.26469424478297
27,0,187286,56,1,77543.11939449683,5.631487142686616
87,0,188693,97,1,78950.11958323138,45.832118783833494
51,0,55449,15,0,-54293.8806316182,-35.45121831146028
47,1,170478,85,1,60735.11948470351,34.39408414187169
69,0,166319,16,1,56576.1194045288,-34.883595302045734
35,1,131731,57,2,21988.119411882028,6.623097759196071
87,0,125254,82,2,15511.119556777878,30.944603725071474
24,0,45257,56,0,-64485.880610805725,5.920051676973294
61,0,76806,25,0,-32936.88059460443,-25.621739313324063
53,0,188316,85,1,78573.11949625473,34.2833756046511
85,1,179665,37,1,69922.11947268415,-14.120254396505544
53,0,82634,28,2,-27108.88060473489,-22.526439062785904
66,1,117768,49,2,8025.1194575536065,-1.7616146011303968
43,1,160048,98,1,50305.119500132816,47.4641136095282
56,1,82746,55,2,-26996.88055096293,4.431454885277134
71,0,110685,45,2,942.119460147529,-5.815078693653092
29,1,73030,86,0,-36712.88054793344,35.80276491687333
56,1,60266,59,0,-49476.88054377296,8.470500260731086
45,1,58690,42,0,-51052.8805952324,-8.379810016211536
18,0,93831,67,2,-15911.88060299716,16.913298417967
74,1,149404,31,1,39661.119440882976,-19.92125729672397
19,0,93812,91,2,-15930.880558391262,40.898011639462695
47,0,22917,33,0,-86825.88060722212,-17.342893315065282
70,1,91180,97,2,-18562.880449281976,46.227895422487066
18,1,116357,36,2,6614.119341774014,-14.123350698860598
44,1,89390,93,2,-20352.880506583897,42.57515329944016
66,1,83642,49,2,-26100.880542328843,-1.7018105181532022
25,0,131052,22,2,21309.119330372778,-28.240549368925688
32,1,191370,16,1,81627.11933298131,-34.43816638419237
35,1,30204,30,0,-79538.88063577787,-20.196620961870543
82,0,116446,77,2,6703.119538264567,26.026586269688266
72,1,44734,79,0,-65008.880477267216,28.284419309523244
19,0,80135,97,2,-29607.880547675348,46.92145536240123
73,1,29929,29,0,-79813.88056419234,-21.698486607797832
49,1,38434,80,0,-71308.88051987113,29.59947770778257
29,1,197430,82,1,87687.1194445255,31.58510991424255
25,0,74139,63,0,-35603.88059652767,12.855603518109902
64,1,122365,84,2,12622.119515911269,33.25371360503284
86,0,53294,31,0,-56448.8805355897,-19.911609587818745
40,0,35472,71,0,-74270.88055321045,20.724336504449226
35,1,36425,5,0,-73317.88068025265,-45.20533742612184
34,0,135947,11,2,26204.119328171844,-39.36716373895902
68,0,117804,50,2,8061.119463221883,-0.7883255640465947
21,0,165503,98,1,55760.11945766995,47.7453209073862
41,1,107443,50,2,-2299.8805888976494,-0.4130586477933633
56,0,109190,88,2,-552.8804923465068,37.38211172071557
73,1,50841,68,0,-58901.880494917124,17.261456758449867
38,0,51000,31,0,-58742.880628250496,-19.27293474456949
51,0,78604,68,0,-31138.880537456833,17.50357041852274
80,0,32817,80,0,-76925.88045997417,29.19932353186256
47,0,25894,18,0,-83848.88063390438,-32.3467990429656
67,0,178100,58,1,68357.11947530865,7.1185313624298345
90,0,161951,8,1,52208.119430861334,-43.15290267858189
84,1,137534,66,2,27791.119522464563,14.964264810007506
30,0,42229,28,0,-67513.88064899947,-22.15152596208317
89,1,22809,57,0,-86933.88048349047,6.099991470731894
66,0,190512,50,1,80769.11945911024,-0.8892986969806387
81,1,73258,47,0,-36484.88051689038,-3.8817678448414696
78,1,107979,95,2,-1763.8804374513275,44.09285508195384
47,1,197178,19,1,87435.11936725465,-31.646936473577675
60,0,100950,39,2,-8792.880571724323,-11.652052367099849
29,1,179754,65,1,70011.11941435812,14.617572362425605
90,1,191323,97,1,81580.11958898504,45.787960429004826
85,0,155227,19,1,45484.11944079095,-32.07597097260037
61,1,191155,40,1,81412.1194316446,-10.823324938706804
61,1,98064,64,2,-11678.880525359491,13.337714212465777
30,1,20206,16,0,-89536.8806702903,-34.11176621454727
63,1,107302,62,2,-2440.880525086395,11.295255981268177
72,1,135782,54,2,26039.119477965825,3.1270478330611127
56,0,178824,78,1,69081.11948963227,27.2609558789067
20,1,103133,43,2,-6609.880641872296,-7.127232203192591
34,1,184492,56,1,74749.11940799157,5.543946178846362
39,0,113582,32,2,3839.1193752426625,-18.39591591762889
69,0,92532,53,2,-17210.880529426067,2.2424780971724445
51,0,132330,59,2,22587.119446354904,8.410205118422667
55,1,55608,29,0,-54134.88059903155,-21.505492230237646
41,1,44268,40,0,-65474.88060646138,-10.301473457658297
20,1,52204,54,0,-57538.88062213739,3.9610566545649775
78,1,186166,8,1,76423.11940758167,-43.036558048928654
31,1,86494,21,2,-23248.88065969736,-29.241591648114774
36,0,115850,42,2,6107.1193872244185,-8.361098761230792
32,0,159946,60,1,50203.11941135653,9.612939554323304
34,1,199919,50,1,90176.11939726963,-0.4825643302730924
33,1,34123,57,0,-75619.88059164293,6.8205947720847035
56,0,74342,93,0,-35400.880483335815,42.44274396754665
24,1,80891,69,2,-28851.88058784179,18.85658493580914
34,1,20765,82,0,-88977.88054521296,31.82859649317561
79,0,164813,61,1,55070.11950385601,9.982890211693885
85,1,44316,8,0,-65426.88057841554,-42.88052693736505
56,0,21370,30,0,-88372.88059517581,-20.458917774257397
78,0,143537,69,1,33794.11951622377,18.03269792808463
34,0,114383,82,2,4640.11945449363,31.664419192659736
44,0,176557,22,1,66814.1193668974,-28.57151206706105
20,0,60196,75,0,-49546.88058479502,24.945098734299634
23,1,79516,79,2,-30226.880571986316,28.871342317949683
65,1,123161,28,2,13418.11941826361,-22.756007747576536
43,1,85785,48,2,-23957.88058851812,-2.401373207079118
35,0,74402,65,0,-35340.880573666334,14.722748047849379
35,1,177543,4,1,67800.11931748311,-46.45255213795241
39,0,70546,98,0,-39196.88050725222,47.67373270870705
39,1,81673,61,2,-28069.880573110597,10.657584286239647
75,1,186467,49,1,76724.11947469234,-2.0010038727750654
55,0,161285,37,1,51542.11941485859,-13.691501683417002
79,1,180099,50,1,70356.11948421483,-1.0428195905985902
81,1,64584,44,0,-45158.88052219491,-6.866304837378429
90,1,121122,74,2,11379.119548329749,22.91299479924895
51,0,122671,55,2,12928.11943927563,4.427481709293637
75,1,29075,24,0,-80667.88056921886,-26.722996858501226
84,1,112241,81,2,2498.119549223702,30.00727819528693
86,1,131452,31,2,21709.119464111995,-20.048461009025058
64,0,189450,51,1,79707.11945703083,0.13891893008008083
30,0,39129,94,0,-70613.88053163193,43.84813685115492
66,0,167376,60,1,57633.11947697129,9.150371759776547
33,0,32694,30,0,-77048.88063961857,-20.174657120613432
37,0,21615,43,0,-88127.88060874227,-7.209266100842505
75,0,154668,24,1,44925.1194303776,-26.943208723665645
41,1,39666,14,0,-70076.88065267702,-36.29113574281715
26,1,89932,76,2,-19810.880571564805,25.8136851490096
81,1,177853,19,1,68110.11943296155,-32.062617488541264
57,1,78617,48,0,-31125.880561465063,-2.573919278913259
80,0,164700,53,1,54957.11949156191,1.9705656322309721
19,0,134116,60,2,24373.119386347753,9.830090972954089
26,0,55298,33,0,-54444.880647876205,-17.121977932061
28,1,67047,81,0,-42695.880558734105,30.826908898646295
64,1,142915,67,1,33172.11948561222,16.21918692832911
29,1,116859,8,2,7116.119313221105,-42.26722435091029
36,1,103135,16,2,-6607.880658992377,-34.336426918673546
19,1,73031,70,0,-36711.88059568957,19.936381633138197
63,0,51888,100,0,-57854.88045729734,49.38892770260345
37,0,50157,65,0,-59585.88056972162,14.73879223296288
77,1,131461,58,2,21718.11949474619,7.068160615498591
57,1,20575,32,0,-89167.88058971528,-18.470804885356852
77,0,87295,41,2,-22447.88053530085,-9.853071062766794
55,0,192499,86,1,82756.11950187966,35.2495137416921
38,0,187157,71,1,77414.11944240589,20.484960187394847
84,1,195881,75,1,86138.11953826678,23.86122786573368
